cusip,month,p,yd,rat_moodys,rat_low,rat_med,rat_last,ai,cpn,ttm
00184AAC,200207,76.0625,10.216908,8.0,8.0,8.0,8.0,22.1438356164384,0.0,344
00184AAC,200208,89.5,8.617,8.0,8.0,8.0,8.0,28.6198630136986,0.0,343
00184AAC,200209,81.25,9.549,8.0,8.0,8.0,8.0,35.0958904109589,0.0,342
00184AAC,200210,89.765,8.592,8.0,8.0,8.0,8.0,0.0,38.125,341
00184AAC,200211,99.446,7.671981,8.0,8.0,8.0,8.0,9.60958904109589,0.0,340
00184AAC,200212,103.677,7.314029,8.0,8.0,8.0,8.0,15.8767123287671,0.0,339
00184AAC,200301,103.993,7.288027,8.0,8.0,8.0,8.0,22.3527397260274,0.0,338
00184AAC,200302,105.095,7.199033,8.0,8.0,8.0,8.0,28.4109589041096,0.0,337
00184AAC,200303,105.25,7.187,8.0,8.0,8.0,8.0,34.6780821917808,0.0,336
00184AAC,200304,107.25,7.028,8.0,8.0,8.0,8.0,0.0,38.125,335
00184AAC,200305,115.849,6.398,8.0,8.0,8.0,8.0,9.40068493150685,0.0,334
00184AAC,200306,113.699008,6.547137,8.0,8.0,8.0,8.0,15.8767123287671,0.0,333
00184AAC,200307,103.8,7.302018,8.0,8.0,8.0,8.0,22.1438356164384,0.0,332
00184AAC,200308,108.033,6.965,8.0,8.0,8.0,8.0,28.6198630136986,0.0,331
00184AAC,200309,113.779,6.539059,8.0,8.0,8.0,8.0,35.0958904109589,0.0,330
00184AAC,200310,111.914,6.672382,8.0,8.0,8.0,8.0,0.0,38.125,329
00184AAC,200311,114.814,6.463052,8.0,8.0,8.0,8.0,9.60958904109589,0.0,328
00184AAC,200312,113.23,6.574,8.0,8.0,8.0,8.0,15.8767123287671,0.0,327
00184AAC,200401,114.962,6.449983,8.0,8.0,8.0,8.0,22.3527397260274,0.0,326
00184AAC,200402,115.376,6.419992,8.0,8.0,8.0,8.0,28.4109589041096,0.0,325
00184AAC,200403,117.075,6.301374,8.0,8.0,8.0,8.0,34.8869863013699,0.0,324
00184AAC,200404,109.203,6.869988,8.0,8.0,8.0,8.0,0.0,38.125,323
00184AAC,200405,107.765,6.980016,8.0,8.0,8.0,8.0,9.40068493150685,0.0,322
00184AAC,200406,108.64,6.910999,8.0,8.0,8.0,8.0,15.8767123287671,0.0,321
00184AAC,200407,109.739,6.826,8.0,8.0,8.0,8.0,22.1438356164384,0.0,320
00184AAC,200408,113.726,6.529984,8.0,8.0,8.0,8.0,28.6198630136986,0.0,319
00184AAC,200409,115.766,6.384,8.0,8.0,8.0,8.0,35.0958904109589,0.0,318
00184AAC,200410,118.554,6.190046,8.0,8.0,8.0,8.0,0.0,38.125,317
00184AAC,200411,117.545,6.256976,8.0,8.0,8.0,8.0,9.60958904109589,0.0,316
00184AAC,200412,120.582,6.050037,8.0,8.0,8.0,8.0,15.8767123287671,0.0,315
00184AAC,200501,123.708,5.845061,8.0,8.0,8.0,8.0,22.3527397260274,0.0,314
00184AAC,200502,121.594,5.980028,8.0,8.0,8.0,8.0,28.4109589041096,0.0,313
00184AAC,200503,115.0,6.430181,8.0,8.0,8.0,8.0,34.6780821917808,0.0,312
00184AAC,200504,122.073,5.945046,8.0,8.0,8.0,8.0,0.0,38.125,311
00184AAC,200505,124.284438,5.8,8.0,8.0,8.0,8.0,9.40068493150685,0.0,310
00184AAC,200506,125.81,5.700997,8.0,8.0,8.0,8.0,15.8767123287671,0.0,309
00184AAC,200507,123.125,5.87002,8.0,8.0,8.0,8.0,22.1438356164384,0.0,308
